fips,county_name,state_fips,state_abbr,state_name,namelsad,lat,lon,establishments,business_employment,annual_payroll_thousands,small_establishments_under_20,top_industry_naics2,top_industry_name,top_industry_establishments,top_industry_establishment_share,small_establishments_under_20_pct,population,population_estimate_year,population_estimates_base_2020,saipe_poverty_count,saipe_poverty_pct,saipe_median_household_income,income_poverty_estimate_year,acs_population,households,median_household_income,poverty_pct,labor_force,unemployed,unemployment_pct,rent_burden_pct,no_vehicle_pct,no_internet_pct,education_population_25_plus,bachelors_or_higher_population,bachelors_or_higher_pct,branch_count,sod_year,sod_branch_records,branch_deposits_thousands,sba_loan_count,sba_loan_amount,cdfi_count,employed,unemployment_year,cra_small_business_loans,cra_small_business_amount,fmr_to_income_pct,two_bedroom_fmr,establishments_per_1000_residents,employment_per_1000_residents,branches_per_10k_residents,branches_per_1000_establishments,branch_deposits_per_resident,cra_loans_per_1000_establishments,sba_loans_per_1000_establishments,cdfis_per_1000_establishments,establishments_per_1000_residents_priority,employment_per_1000_residents_priority,establishments_priority,small_establishments_under_20_pct_priority,branches_per_10k_residents_priority,branches_per_1000_establishments_priority,cra_loans_per_1000_establishments_priority,sba_loans_per_1000_establishments_priority,poverty_pct_priority,unemployment_pct_priority,no_vehicle_pct_priority,no_internet_pct_priority,median_household_income_priority,rent_burden_pct_priority,fmr_to_income_pct_priority,cdfis_per_1000_establishments_priority,small_business_importance,capital_access_visibility_gap,community_economic_stress,housing_cost_pressure,local_support_ecosystem_gap,data_completeness,data_quality_gap,data_quality_grade,missing_source_fields,score_component_coverage,support_priority_signal,substantive_component_coverage
13245,Richmond,13,GA,Georgia,Richmond County,,,4279.0,89717.0,4893817.0,3480.0,44.0,Retail trade,759.0,17.737789203084834,81.32741294695022,206559.0,2025.0,206602.0,37030.0,19.0,57961.0,2024.0,206040.0,75023.0,53197.0,21.135405461895708,94040.0,7429.0,7.899829859634198,53.30607989464442,10.107567012782749,9.237167268704264,136137.0,32755.0,24.06032158781228,37.0,,,,11.0,7573700.0,,,,,,,,20.715630885122412,434.3407936715418,1.7912557671173854,8.646880112175742,,,2.570694087403599,,43.34818586887333,89.56078930617441,88.33545512412476,2.5302355187778485,82.9491632459741,83.41384863123994,,65.89209401709402,85.84729981378027,90.72004965859715,90.59590316573556,30.384854127870888,76.87771570453134,97.50155183116077,,,55.94366645448759,77.41836863143602,74.88516449410305,97.50155183116077,83.41384863123994,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,71.6,0.9
72039,Ciales,72,PR,Puerto Rico,Ciales Municipio,,,,,,,,,,,,16874.0,,,,,,,16874.0,5631.0,20614.0,58.24221535536012,4916.0,728.0,14.808787632221318,24.78031634446397,12.591014029479666,24.56046883324454,12602.0,2142.0,16.997302015553085,1.0,,,,,,,,,,,,,,,0.592627711271779,,,,,,,,,,97.47395011051468,,,,97.50155183116077,97.50155183116077,97.50155183116077,97.50155183116077,97.45499689633768,12.880198634388579,,,,97.47395011051468,97.49224084419615,12.880198634388579,,0.444,55.55555555555556,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",0.65,71.5,0.55
37091,Hertford,37,NC,North Carolina,Hertford County,,,459.0,6870.0,352564.0,387.0,44.0,Retail trade,87.0,18.954248366013072,84.31372549019608,19015.0,2025.0,21548.0,4127.0,22.9,48051.0,2024.0,20492.0,8329.0,47472.0,21.41513995594477,8797.0,461.0,5.240422871433443,48.892857142857146,8.068195461640054,18.56165205907072,14260.0,2388.0,16.746143057503506,4.0,,,,,,,,,,,,,24.138837759663424,361.29371548777283,2.1036024191427822,8.714596949891067,,,,,63.14449395289624,78.16677275620624,45.05092297899427,16.104392106938256,74.83422797600252,82.8341384863124,,,86.59217877094973,64.40099317194289,80.78833022967102,84.5437616387337,87.52327746741155,90.9683426443203,,,50.61664544875875,78.83418323115745,80.76970825574179,90.9683426443203,82.8341384863124,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,71.4,0.9
12011,Broward,12,FL,Florida,Broward County,,,68191.0,780632.0,47825672.0,61188.0,54.0,"Professional, scientific, and technical services",12432.0,18.231144872490503,89.7303163174026,2013317.0,2025.0,1944376.0,236846.0,11.7,81337.0,2024.0,1946127.0,749372.0,74534.0,12.232563109555883,1052505.0,58574.0,5.565199215205628,61.1855295655964,6.832387652594439,6.272185243110232,1393045.0,498695.0,35.79891532577914,372.0,2025.0,13.0,1772551.0,244.0,171723800.0,2.0,,,,,,,33.869976759745235,387.73427135418814,1.8476971088010483,5.45526535759851,880.4132682533352,,3.5781848044463347,0.029329383643002742,90.03819223424571,83.19541693189052,97.50159134309358,65.43602800763844,81.74928954846858,97.4718196457327,,45.138888888888886,40.813159528243325,70.29795158286778,69.98758535071384,12.166356300434513,22.842954686530106,97.50155183116077,,97.34042553191489,84.04280712921707,74.78666602769673,43.22160148975791,97.50155183116077,97.40612258882379,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,71.3,0.9
22035,East Carroll,22,LA,Louisiana,East Carroll Parish,,,102.0,1106.0,49445.0,93.0,44.0,Retail trade,17.0,16.666666666666664,91.17647058823528,6760.0,2025.0,7460.0,2315.0,44.4,36713.0,2024.0,7195.0,2508.0,28321.0,35.69326958440603,2179.0,275.0,12.620468104635156,64.64143426294821,12.599681020733652,24.44178628389155,4776.0,523.0,10.950586264656618,1.0,,,,,,,,,,,,,15.088757396449704,163.6094674556213,1.4792899408284024,9.803921568627452,,,,,12.539783577339275,16.613621896880968,9.341183959261617,77.10057288351368,89.61161982949163,76.39291465378422,,,97.50155183116077,97.50155183116077,97.50155183116077,97.50155183116077,97.45499689633768,97.50155183116077,,,28.898790579248885,83.00226724163792,97.49224084419615,97.50155183116077,76.39291465378422,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,71.3,0.9
72109,Patillas,72,PR,Puerto Rico,Patillas Municipio,,,,,,,,,,,,15753.0,,,,,,,15753.0,6012.0,23422.0,47.77134863610352,4939.0,502.0,10.164000809880545,25.41713014460512,13.30671989354624,20.409181636726547,12027.0,2663.0,22.141847509769686,1.0,,,,,,,,,,,,,,,0.6347997206881228,,,,,,,,,,97.47395011051468,,,,97.50155183116077,97.50155183116077,97.50155183116077,89.16821849782744,97.45499689633768,13.93544382371198,,,,97.47395011051468,95.82557417752949,13.93544382371198,,0.444,55.55555555555556,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",0.65,71.2,0.55
13095,Dougherty,13,GA,Georgia,Dougherty County,,,2220.0,36524.0,1783670.0,1829.0,44.0,Retail trade,431.0,19.414414414414413,82.38738738738739,82616.0,2025.0,85796.0,18729.0,23.6,50559.0,2024.0,83915.0,34280.0,46784.0,26.441500279902968,36286.0,3909.0,10.772749820867553,49.09954158480681,10.8634772462077,16.449824970828473,54875.0,12752.0,23.238268792710706,22.0,2025.0,11.0,831185.0,2.0,5650000.0,1.0,,,,,,,26.871308221167812,442.0935412026726,2.6629224363319453,9.90990990990991,10060.823569284401,,0.9009009009009009,0.45045045045045046,74.0292807129217,90.29280712921705,80.14003819223424,6.07893061744112,60.53047047679191,75.81320450885669,,97.46260683760684,93.76163873370578,97.50155183116077,92.70639354438237,76.93978895096214,88.60955927995035,91.40285536933581,,52.12765957446808,62.63526416295353,77.93542727441847,89.90378646803228,91.40285536933581,63.970432041662384,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,71.1,0.9
72031,Carolina,72,PR,Puerto Rico,Carolina Municipio,,,,,,,,,,,,153226.0,,,,,,,153226.0,62428.0,35126.0,29.30562110009963,69213.0,8116.0,11.726120815453744,33.661293698974255,9.985903761132825,10.97744601781252,114772.0,39908.0,34.771547067228944,13.0,,,,11.0,6988000.0,1.0,,,,,,,,,0.8484199809431819,,,,,,,,,,97.47395011051468,,,,97.50155183116077,97.50155183116077,90.28553693358162,43.42023587833644,97.45499689633768,34.82309124767225,,,,97.47395011051468,85.23277467411546,34.82309124767225,,0.556,44.44444444444444,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",0.65,71.1,0.55
72057,Guayama,72,PR,Puerto Rico,Guayama Municipio,,,,,,,,,,,,35845.0,,,,,,,35845.0,14965.0,20273.0,48.59088217880402,10710.0,746.0,6.965452847805789,28.60830790894156,15.26227865018376,20.56799198128968,25988.0,5840.0,22.47191011235955,3.0,,,,6.0,411200.0,,,,,,,,,,0.836936811270749,,,,,,,,,,97.47395011051468,,,,97.50155183116077,85.69211669770328,97.50155183116077,89.81998758535072,97.45499689633768,20.2048417132216,,,,97.47395011051468,93.59404096834264,20.2048417132216,,0.5,50.0,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",0.65,71.1,0.55
04005,Coconino,4,AZ,Arizona,Coconino County,,,3955.0,51178.0,2413168.0,3362.0,72.0,Accommodation and food services,629.0,15.903919089759796,85.0063211125158,144368.0,2025.0,145111.0,20374.0,15.2,74564.0,2024.0,144643.0,53642.0,69748.0,17.6834226853804,73416.0,4867.0,6.629345101885148,48.73850613760928,5.730584243689646,12.41750866858059,87596.0,34705.0,39.61938901319695,18.0,,,,17.0,18584100.0,,,,,,,,27.395267649340575,354.4968414052976,1.246813698326499,4.551201011378002,,,4.298356510745891,,75.71610439210694,76.51177593889243,87.46021642266074,21.45130490133673,93.17966529838964,97.4718196457327,,32.799145299145295,74.30167597765363,83.08504034761019,54.686530105524525,53.66232153941651,33.39540657976411,90.37864680322781,,,65.28485041374921,74.48354341442254,59.826194909993795,90.37864680322781,97.4718196457327,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,70.9,0.9
37131,Northampton,37,NC,North Carolina,Northampton County,,,255.0,4427.0,211972.0,222.0,44.0,Retail trade,48.0,18.823529411764707,87.05882352941177,16491.0,2025.0,17470.0,3646.0,22.5,51986.0,2024.0,17212.0,7597.0,47935.0,19.9782779219212,7323.0,474.0,6.472757066775911,40.73710073710074,7.989996051072793,25.39160194813742,13012.0,2478.0,19.043959422071936,1.0,,,,,,,,,,,,,15.462979807167546,268.44945727972834,0.6063913649869626,3.9215686274509802,,,,,13.781031190324633,52.100572883513685,28.67600254614895,39.67218332272438,97.47395011051468,97.4718196457327,,,82.4643078833023,81.65735567970205,80.04345127250156,97.50155183116077,86.87150837988827,63.8423339540658,,,33.55744748567791,97.4728848781237,85.70763500931099,63.8423339540658,97.4718196457327,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,70.9,0.9
37189,Watauga,37,NC,North Carolina,Watauga County,,,1740.0,20781.0,898651.0,1505.0,44.0,Retail trade,303.0,17.413793103448274,86.49425287356321,54786.0,2025.0,54079.0,9804.0,20.8,58832.0,2024.0,54607.0,21187.0,51367.0,24.68336211859528,29244.0,2621.0,8.962522226781562,57.30091185410334,4.129890970878368,7.056213715957899,31195.0,14869.0,47.66468985414329,16.0,,,,2.0,360000.0,,,,,,,,31.759938670463256,379.3122330522396,2.920454130617311,9.195402298850574,,,1.1494252873563218,,86.88733290897518,81.85868873329089,76.44812221514958,33.831954169318905,54.531101989264286,80.0,,92.65491452991454,92.14773432650529,93.85474860335195,27.746741154562383,16.728739913097453,80.50900062073246,97.50155183116077,,,69.75652450668365,75.72867217305962,62.19739292364991,97.50155183116077,80.0,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,70.9,0.9
36087,Rockland,36,NY,New York,Rockland County,,,11094.0,128380.0,7052536.0,10052.0,54.0,"Professional, scientific, and technical services",1572.0,14.169821525148729,90.60753560483144,357397.0,2025.0,338332.0,51956.0,15.2,103771.0,2024.0,338936.0,103284.0,110631.0,15.555156467471823,158008.0,9277.0,5.871221710293149,55.83445162864462,9.711087874210914,10.24747298710352,208594.0,87859.0,42.119619931541656,69.0,,,,92.0,29293900.0,,,,,,,,31.041111145309,359.2083873115891,1.9306261664199755,6.219578150351541,,,8.292770867135388,,85.48695098663272,77.65754296626352,94.81222151495862,72.85168682367919,79.69687401326176,94.4927536231884,,6.196581196581192,63.718187461204224,74.5189323401614,89.23029174425822,38.23711980136561,2.498448168839232,97.50155183116077,,,82.70210057288352,60.12873627767711,53.64059590316574,97.50155183116077,94.4927536231884,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,70.9,0.9
72103,Naguabo,72,PR,Puerto Rico,Naguabo Municipio,,,,,,,,,,,,23205.0,,,,,,,23205.0,8217.0,21416.0,47.99982701206591,7985.0,737.0,9.22980588603632,28.83742052679382,10.46610685164902,16.733601070950467,16529.0,3920.0,23.715893278480245,1.0,,,,,,1.0,,,,,,,,,0.43094160741219567,,,,,,,,,,97.47395011051468,,,,97.50155183116077,94.22718808193669,91.5270018621974,78.11918063314711,97.45499689633768,20.918684047175667,,,,97.47395011051468,91.76598386095591,20.918684047175667,,0.5,50.0,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, sba_loan_count, fmr_to_income_pct, two_bedroom_fmr",0.65,70.7,0.55
72053,Fajardo,72,PR,Puerto Rico,Fajardo Municipio,,,,,,,,,,,,31756.0,,,,,,,31756.0,12863.0,25170.0,41.47637421721805,13587.0,2485.0,18.289541473467285,32.3846908734053,12.765295809686696,14.366788463033506,23410.0,6995.0,29.88039299444682,4.0,,,,1.0,112500.0,1.0,,,,,,,,,1.2596044841919638,,,,,,,,,,92.95863593305968,,,,97.50155183116077,97.50155183116077,97.50155183116077,66.5114835505897,97.45499689633768,30.3227808814401,,,,92.95863593305968,91.29422718808193,30.3227808814401,,0.556,44.44444444444444,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",0.65,70.5,0.55
51700,Newport News,51,VA,Virginia,Newport News city,,,3788.0,94131.0,6353499.0,3120.0,44.0,Retail trade,593.0,15.65469904963041,82.36536430834214,183230.0,2025.0,186235.0,22022.0,12.6,67970.0,2024.0,184774.0,75798.0,66718.0,15.140797552911542,89756.0,5289.0,5.892642274611168,48.74447211914807,9.208686245019658,6.38671205044988,120364.0,35021.0,29.095909075803394,20.0,,,,11.0,3117000.0,,,,,,,,20.67347050155542,513.7313758663975,1.0915243137040878,5.279831045406547,,,2.903907074973601,,43.06174411203055,97.50159134309358,87.11012094207511,5.9834500318268615,94.79002210293653,97.4718196457327,,58.92094017094017,61.42147734326505,74.95344506517691,87.243947858473,12.66294227188082,40.53382991930478,90.4096834264432,,,58.41422660725652,83.72759397320313,55.36312849162012,90.4096834264432,97.4718196457327,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,70.5,0.9
72129,San Lorenzo,72,PR,Puerto Rico,San Lorenzo Municipio,,,,,,,,,,,,37515.0,,,,,,,37515.0,13940.0,21320.0,44.61270903010033,13254.0,969.0,7.311000452693526,26.517222525970475,15.86800573888092,21.757532281205165,28103.0,5594.0,19.90534818346796,2.0,,,,4.0,72000.0,,,,,,,,,,0.5331200852992136,,,,,,,,,,97.47395011051468,,,,97.50155183116077,88.05090006207324,97.50155183116077,91.74425822470515,97.45499689633768,15.735567970204842,,,,97.47395011051468,94.45065176908751,15.735567970204842,,0.5,50.0,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",0.65,70.4,0.55
26007,Alpena,26,MI,Michigan,Alpena County,,,822.0,10141.0,476555.0,709.0,44.0,Retail trade,133.0,16.180048661800488,86.25304136253041,28853.0,2025.0,28916.0,4781.0,16.7,57827.0,2024.0,28908.0,12734.0,51909.0,16.978138222849086,12884.0,914.0,7.0940701645451725,39.00763358778626,8.088581749646616,12.549081199937175,21587.0,3829.0,17.737527215453746,4.0,,,,2.0,117700.0,,,,,,,,28.489238554049837,351.47125082313795,1.3863376425328389,4.866180048661801,,,2.4330900243309004,,79.2488860598345,75.8115849777212,60.4551241247613,31.094844048376828,91.47458162298706,97.4718196457327,,68.7767094017094,70.88764742396027,86.43699565487275,80.88144009931719,54.655493482309126,79.60893854748603,56.67287399130975,,,61.65260980267347,85.90770355680972,74.49410304158907,56.67287399130975,97.4718196457327,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,70.3,0.9
36081,Queens,36,NY,New York,Queens County,,,51188.0,616045.0,35016828.0,46981.0,44.0,Retail trade,7348.0,14.354926936000624,91.78127686176448,2358182.0,2025.0,2405427.0,307900.0,13.4,84684.0,2024.0,2330124.0,828230.0,84961.0,12.249753546392531,1218380.0,85295.0,7.000689440076167,49.63260101828889,36.93587530033928,7.514579283532353,1698073.0,598760.0,35.26114601669069,349.0,2025.0,80.0,11876355.0,132.0,61802400.0,2.0,,,,,,,21.7065519115997,261.2372581929639,1.4799536252927044,6.818004219739001,5036.233420490869,,2.5787293897007113,0.039071657419707743,49.52259707192871,49.52259707192871,97.50159134309358,81.25397835773393,89.58004420587307,92.01288244766505,,65.7051282051282,41.06145251396648,85.84729981378027,97.50155183116077,19.30477963997517,11.1731843575419,92.5512104283054,,97.34042553191489,69.45019096117123,82.43268495288878,50.97765363128492,92.5512104283054,94.67665398978997,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,70.3,0.9
72145,Vega Baja,72,PR,Puerto Rico,Vega Baja Municipio,,,,,,,,,,,,54058.0,,,,,,,54058.0,20482.0,23877.0,42.28114243185412,19815.0,2660.0,13.42417360585415,26.460685284214694,11.825017088174985,32.53588516746412,40183.0,10025.0,24.948361247293636,3.0,,,,3.0,152100.0,1.0,,,,,,,,,0.5549594879573791,,,,,,,,,,97.47395011051468,,,,97.50155183116077,97.50155183116077,94.94103041589075,97.50155183116077,97.45499689633768,15.580384854127871,,,,97.47395011051468,96.98013656114215,15.580384854127871,,0.556,44.44444444444444,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",0.65,70.3,0.55
48245,Jefferson,48,TX,Texas,Jefferson County,,,5710.0,105009.0,6436935.0,4633.0,44.0,Retail trade,937.0,16.409807355516637,81.13835376532398,254321.0,2025.0,256538.0,50791.0,21.3,59997.0,2024.0,253939.0,93646.0,59934.0,18.762366276535094,109905.0,6082.0,5.533870160593239,45.41892875132927,7.640475834525767,9.374666296478226,169482.0,32964.0,19.449853081743196,41.0,,,,10.0,5423900.0,,,,,,,,22.451940657672782,412.89944597575504,1.6121358440710756,7.1803852889667255,,,1.7513134851138354,,53.81922342457034,87.55569700827498,90.48376830044558,2.5302355187778485,86.95926744553205,90.49919484702093,,82.37179487179488,78.80198634388579,69.77032898820609,77.6536312849162,31.65735567970205,59.68342644320298,81.19180633147114,,,58.59723106301719,86.6100857214493,63.51334574798261,81.19180633147114,90.49919484702093,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,70.3,0.9
12051,Hendry,12,FL,Florida,Hendry County,,,772.0,8052.0,357692.0,686.0,23.0,Construction,132.0,17.098445595854923,88.86010362694302,48276.0,2025.0,39623.0,8317.0,18.3,57691.0,2024.0,40798.0,13944.0,53044.0,21.59335435119852,19619.0,861.0,4.388602884958458,48.896963405138855,7.652036718301779,13.64744693057946,26209.0,2812.0,10.729138845434774,5.0,2025.0,7.0,724013.0,1.0,858000.0,,,,,,,,15.991382881763196,166.79095202585137,1.035711326539067,6.476683937823834,14997.369293230591,,1.2953367875647668,,16.263526416295353,17.72756206238065,58.57733927434755,56.49267982176958,97.47395011051468,93.55877616747182,,90.4380341880342,86.90254500310365,47.14463066418374,77.74674115456239,62.04220980757293,77.21911855990068,90.9993792675357,,,37.265276893698285,93.8235868220069,70.21104903786467,90.9993792675357,93.55877616747182,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,70.2,0.9
13215,Muscogee,13,GA,Georgia,Muscogee County,,,4510.0,78975.0,4198846.0,3795.0,44.0,Retail trade,798.0,17.694013303769403,84.14634146341463,202171.0,2025.0,206914.0,33923.0,17.3,57609.0,2024.0,204383.0,80600.0,56622.0,18.843391418418683,89294.0,5775.0,6.467399825296212,45.99466453913087,10.279156327543424,9.428039702233251,134732.0,40067.0,29.738295282486717,33.0,2025.0,245.0,50771713.0,13.0,9115000.0,,,,,,,,22.307848306631517,390.6346607574776,1.632281583412062,7.317073170731708,251132.52147934175,,2.882483370288248,,53.11903246339911,83.6728198599618,88.82877148313176,15.022278803309993,86.35933059677929,89.72624798711755,,59.401709401709404,79.20546244568591,81.59528243327127,90.9062693978895,32.091868404717566,69.08752327746741,83.02296710117939,,,60.160725652450665,78.49576266186875,70.57728119180634,83.02296710117939,89.72624798711755,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,70.0,0.9
